"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2009-05-07,2026292,3.63,5.7,1.74,11,169,164,NA,346,64,93,39,8,0.24,175,24,22.68,3.44,685,NA,0.5,4.6
2009-05-07,2026293,3.66,5.8,1.94,12,158,186,NA,366,62,94,44,10,NA,153,16,29.69,3.9,741,NA,0.4,3.8
2009-05-07,2026294,3.58,5.8,1.57,12,141,159,NA,376,59,78,42,7,NA,135,16,30.01,3.77,630,NA,0.4,3.4
2009-05-07,2026295,3.65,5.8,1.33,12,189,195,NA,378,54,106,40,9,NA,142,20,31,4.03,731,NA,0.4,3.3
2009-05-07,2026296,3.48,5.8,1.61,12,177,166,NA,342,53,123,41,9,NA,156,26,26.24,3.19,733,NA,0.5,4.2
2009-05-07,2026297,3.52,5.6,1.94,11,172,186,NA,306,55,121,37,10,NA,139,19,28.51,3.61,658,NA,0.5,3.3
2009-05-07,2026298,6.4,6,2.92,15,399,365,NA,823,96,96,46,7,0.25,199,17,26.68,3.5,1521,NA,0.5,4
2009-05-07,2026299,5.64,5.8,1.99,16,332,353,NA,639,87,95,50,7,0.24,177,16,20.98,2.89,1612,NA,0.5,6
2009-05-07,2026300,5.86,5.8,2.87,15,338,343,NA,695,75,104,42,7,NA,156,14,24.27,2.65,1699,NA,0.6,3.5
2009-05-07,2026301,6.33,5.7,4.7,20,76,280,NA,722,86,88,41,7,0.26,180,12,4.28,2.55,1708,NA,1.1,4.5
2009-05-07,2026302,5.81,6,5.96,41,13,37,NA,788,73,75,38,3,0.22,99,11,2.68,1.98,1727,NA,0.7,2.7
2009-05-07,2026303,5.91,5.7,4.9,16,142,322,NA,661,70,128,46,7,NA,152,15,2.83,2.46,1580,NA,0.8,1.9
2009-05-07,2026304,5,6.1,2.08,13,193,219,NA,631,79,105,41,6,0.27,165,35,35.33,4.97,856,NA,0.7,2.9
