ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
264,10/2/91,Brookside,249,f,7.5,0.1,22.91,38,236,2306,836,671,543,NA,3.52,1.09,118,96,1.97,1.7,311,65,NA,NA,NA
44,1/12/92,Brookside,227,f,8,0.3,14.22,43.5,105,1610,495,297,170,NA,0.4,0.73,109,49,0.56,1.2,180,127.29,NA,NA,NA
49,2/12/92,Brookside,232,t,7.8,0.7,6.37,38.5,53,855.5,164,82,60,NA,1.64,1.14,156,13,0.29,3.7,92,29.5,NA,NA,NA
48,2/12/92,Brookside,231,f,7.6,0.2,17.29,19,73,1456,811,554,579,NA,0.3,0.82,116,13,1.06,2.3,246,23.4,NA,NA,NA
47,2/12/92,Brookside,230,f,7.9,0.2,16.45,32,47,1612,677,471,260,NA,0.59,0.69,122,47,0.78,1.8,231,67.9,NA,NA,NA
46,2/12/92,Brookside,229,g,7.9,0.7,6.01,57.5,76,847.5,138,50,25,NA,1.22,0.89,110,13,0.12,4,93,41.7,NA,NA,NA
45,2/12/92,Brookside,228,t,8.1,0.5,7.4,35.5,58,933.5,218,120,58,NA,0.28,1.02,84,16,0.34,3.7,134,30.13,NA,NA,NA
43,2/12/92,Brookside,226,t,7.9,0.6,6.71,53,59,925.5,164,76,26,NA,0.26,1.15,78,16,0.17,6.3,78,45.6,NA,NA,NA
42,2/12/92,Brookside,225,g,7.2,0.8,7.71,59.5,115,1092,172,55,48,NA,0.61,1.01,124,15,0.17,4.9,110,40.2,NA,NA,NA
41,2/12/92,Brookside,224,g,6.5,0.8,9.8,51.5,73,1383,157,41,22,NA,1.64,0.72,101,21,0.31,6.4,207,37.1,NA,NA,NA
60,2/28/92,Brookside,89,g,7.6,0.8,6.24,101,130,897,107,46,16,NA,NA,0.65,112,22,0.86,10.7,137,128,NA,NA,NA
56,4/14/92,Brookside,306,g,7.3,0.9,7.28,43,225,954,154,81,49,NA,NA,0.71,90,14,0.41,6.7,100,54,NA,NA,NA
54,4/24/92,Brookside,304,t,8.2,1.1,16.61,10,49,1874,625,316,68,NA,NA,0.7,38,35,0.45,1,142,28,NA,NA,NA
59,4/24/92,Brookside,309,f,8.1,1.2,16.9,13,214,2056,532,250,76,NA,NA,0.69,46,52,0.62,1.7,113,44,NA,NA,NA
58,4/24/92,Brookside,308,g,7.4,0.7,7.91,23,216,1005,194,91,46,NA,NA,0.67,70,20,0.54,5.4,79,35,NA,NA,NA
57,4/24/92,Brookside,307,t,7.7,1,7.92,29,130,900,283,101,35,NA,NA,0.74,85,55,0.81,1.3,179,45,NA,NA,NA
55,4/24/92,Brookside,305,f,7.6,1.6,16.94,31,210,1823,641,300,136,NA,NA,0.93,115,83,1.7,1.6,284,55,NA,NA,NA
53,4/24/92,Brookside,303,f,7.8,1.1,25.29,11,87,3422,650,375,250,NA,NA,0.74,37,67,0.58,1.2,87,44,NA,NA,NA
52,4/24/92,Brookside,302,f,6.9,1.5,20.1,23,190,2594,513,268,118,NA,NA,0.74,70,63,0.72,1.8,212,39,NA,NA,NA
51,4/24/92,Brookside,301,g,7.2,1.1,7.28,38,190,999,135,86,56,NA,NA,0.55,98,17,0.44,9.3,87,46,NA,NA,NA
50,4/24/92,Brookside,300,t,7.8,1.4,17.51,15,76,1955,619,403,24,NA,NA,0.74,49,38,0.56,0.7,167,34,NA,NA,NA
73,5/20/92,Brookside,233,g,7.3,1.4,7.91,274,117,1078,186,80,54,NA,0.38,0.92,269,21,12.18,56.5,434,164,NA,NA,NA
72,5/20/92,Brookside,232,g,7,0.9,6.78,200,116,960,136,57,47,NA,0.33,0.79,210,15,8.22,36.9,316,163,NA,NA,NA
71,5/20/92,Brookside,231,g,6.9,1.4,8.25,188,113,1134,188,54,48,NA,0.35,0.65,216,29,7.27,33.9,389,149,NA,NA,NA
90,5/21/92,Brookside,29,g,7.2,NA,6.74,52,66,1101,60,66,58,NA,0.47,0.24,90,21,0.37,1.4,94,57,NA,NA,NA
89,5/21/92,Brookside,27,g,6.5,0.6,7.57,66,43,1194,43,45,16,NA,0.23,0.2,36,15,0.73,1.3,69,80,NA,NA,NA
88,5/21/92,Brookside,28,g,6.9,NA,8.2,62,44,1385,50,59,27,NA,0.27,0.2,34,19,0.61,1.9,48,74,NA,NA,NA
98,5/29/92,Brookside,155,f,6.9,6.2,16.49,50,189,2254,404,87,151,NA,1.13,1.43,147,35,2.44,8.4,154,95,NA,NA,NA
94,5/29/92,Brookside,156,g,7.6,1.5,6.17,28,65,844,152,66,107,NA,0.8,0.88,184,38,4.09,10.6,111,51,NA,NA,NA
92,5/29/92,Brookside,161,f,7.7,4.7,20.1,55,346,2617,596,96,109,NA,0.89,1.91,257,32,4.11,6.9,194,119,NA,NA,NA
91,5/29/92,Brookside,162,t,7.1,6.2,17.37,57,113,2256,516,173,147,NA,1.17,1.92,336,14,6.72,15.6,190,102,NA,NA,NA
95,5/29/92,Brookside,157,f,7.3,5,22.83,63,304,3047,633,139,420,NA,2.58,2.35,223,42,4.05,8.6,192,119,NA,NA,NA
96,5/29/92,Brookside,158,f,7.2,5.2,13.48,46,131,1764,397,104,131,NA,0.91,1.58,175,41,2.33,6.6,204,72,NA,NA,NA
100,5/29/92,Brookside,153,g,7.4,0.9,5.91,28,57,785,157,68,85,NA,0.7,0.88,173,38,4.56,11.3,112,53,NA,NA,NA
97,5/29/92,Brookside,159,t,7.4,5.7,18.35,50,113,2228,650,177,127,NA,1.03,2.04,280,21,8.84,15.1,238,111,NA,NA,NA
2699,5/29/92,Brookside,67,t,7.7,0.9,11.41,22,43,1673,233,131,80,NA,0.7,0.73,127,20,1.42,2.8,108,46,NA,NA,NA
2697,5/29/92,Brookside,60,f,6.8,6.6,16.21,69,290,2397,173,187,140,NA,1.05,1.19,247,20,2.33,7.6,267,102,NA,NA,NA
111,5/29/92,Brookside,68,g,7.1,2.3,11.35,153,183,1803,98,129,133,NA,0.94,0.95,208,35,8.69,31.6,242,109,NA,NA,NA
